City_id,Country,City_name,Latitude,Longitude,Temperature,Humidity,Clouding,Windspeed,Date
6534444,IT,Ossuccio,45.97,9.18,57.0,100,20,2.24,1592541225
2944516,DE,Breitenworbis,51.40,10.42,55.0,100,100,3.87,1592541225
4011741,MX,Durango,24.83,-104.83,67.19,56,99,7.27,1592541071
2977878,FR,Saint-Nicolas-des-Biefs,46.06,3.78,53.6,87,75,2.44,1592541226
663128,RO,Vasilaţi,44.29,26.45,63.0,92,100,7.0,1592541226
6359534,ES,Mula,37.99,-1.54,71.01,80,98,1.99,1592541226
333795,ET,Jijiga,9.35,42.80,63.95,76,65,21.68,1592541226
2949562,DE,Beuren,50.10,7.08,53.6,81,75,4.7,1592541226
1684454,PH,Tagdanua,7.20,125.88,89.6,59,20,6.93,1592541227
2737233,PT,Muxagata,40.66,-7.46,52.0,89,0,2.35,1592541227
2761474,AT,Werndorf,46.92,15.49,61.0,93,46,1.12,1592541227
2977456,FR,Saint-Pierre-du-Regard,48.84,-0.55,55.4,93,90,4.7,1592541227
3062640,CZ,Vodochody,50.21,14.40,61.0,87,90,8.05,1592541227
2977130,FR,Saint-Romain-la-Virvée,44.97,-0.40,54.0,100,1,1.12,1592541227
6361719,ES,Dosbarrios,39.85,-3.49,62.6,67,0,5.82,1592541228
1271789,IN,Gajendragarh,15.73,75.98,84.22,56,76,18.14,1592541228
3023224,FR,Coulonges-les-Sablons,48.40,0.90,51.8,100,90,6.93,1592541228
1749659,MY,Pulau Sebang,2.46,102.23,84.2,74,40,4.7,1592541228
6535560,IT,Loreglia,45.91,8.37,57.99,81,54,1.99,1592541229
2979422,FR,Saint-Jacques,49.15,0.23,57.2,93,75,10.29,1592541229
3095057,PL,Kostrzyn nad Odrą,52.59,14.65,62.01,24,97,1.01,1592541229
2800026,BE,Couvin,50.05,4.49,54.0,87,13,6.93,1592541229
3009486,FR,La Ferté-Macé,48.59,-0.36,55.4,93,90,4.7,1592541229
711435,UA,Brylivka,46.42,33.15,66.0,100,73,8.7,1592541229
732591,BG,Cherkovitsa,43.68,24.83,64.4,88,40,4.7,1592541229
6556256,DE,Greifenberg,48.07,11.08,55.0,93,100,12.75,1592541230
2960807,LU,Bech,49.75,6.36,53.6,87,69,6.93,1592541230
4380043,US,Carl Junction,37.18,-94.57,78.8,61,1,8.05,1592541230
5374175,US,Monrovia,34.15,-118.00,66.99,73,0,2.68,1592541230
6438498,FR,Sin-le-Noble,50.37,3.12,55.0,93,57,2.24,1592541230
531483,RU,Malaya Okhta,59.93,30.41,69.8,77,11,4.47,1592541230
6537080,IT,Induno Olona,45.85,8.84,59.0,100,20,2.24,1592541231
